"id","querytext","ipaddress","date","numberofcomposedanswers"
9865,Java sort,"73.241.17.43",2019-08-20 12:18:37,5
9864,Binary tree,"104.132.0.69",2019-08-20 12:18:35,5
9863,Java,"73.241.17.43",2019-08-20 12:17:46,5
9862,Pointer exception,"185.162.208.123",2019-08-20 12:17:18,5
9861,Get current date,"94.71.56.81",2019-08-20 12:17:16,5
9860,Sort array,"80.233.35.212",2019-08-20 12:16:57,5
9859,"Remove keys from map that starts with ""x""","49.35.113.40",2019-08-20 12:16:40,5
9858,create new file,,2019-08-20 12:16:30,5
9857,linked list,"103.50.80.204",2019-08-20 12:16:17,5
9856,How do i parse jms,"213.127.54.33",2019-08-20 12:16:16,5
9855,Hash,"94.71.56.81",2019-08-20 12:16:16,5
9854,"List keys of a map that starts with ""x""","49.35.113.40",2019-08-20 12:15:54,5
9853,sort array,"213.208.254.156",2019-08-20 12:15:10,5
9852,How to sort an array,"46.164.148.221",2019-08-20 12:13:55,5
9851,How to create a window,"174.250.86.227",2019-08-20 12:13:25,5
9850,Null,"14.192.211.252",2019-08-20 12:12:43,5
9849,Split srring,"171.233.150.207",2019-08-20 12:11:03,5
9848,list map side effects,"83.51.98.207",2019-08-20 12:11:00,5
9847,Abstract,"106.208.122.151",2019-08-20 12:10:53,5
9846,How to format display,"147.140.233.15",2019-08-20 12:09:20,5
9845,Angular,"99.203.143.38",2019-08-20 12:09:05,5
9844,how do I create a mutable string,"181.31.12.121",2019-08-20 12:08:34,5
9843,Shopping cart,"103.221.72.48",2019-08-20 12:08:22,5
9842,Design patterns,"72.140.124.142",2019-08-20 12:08:05,5
9841,faster way to insert an element into a ser,"181.31.12.121",2019-08-20 12:07:41,5
9840,faster way to insert an element into a set,"181.31.12.121",2019-08-20 12:07:39,5
9839,Hello world,"77.69.149.108",2019-08-20 12:07:20,5
9838,How to generate a random number,"67.69.76.144",2019-08-20 12:06:54,5
9837,Microsoft powerapps,"180.191.234.59",2019-08-20 12:06:31,5
9836,Create and array of objects,"108.26.222.97",2019-08-20 12:06:29,5
9835,Sqlexception,,2019-08-20 12:06:25,5
9834,Sqlexception,,2019-08-20 12:06:24,5
9833,Have the user interface in green,"204.48.78.100",2019-08-20 12:06:23,5
9832,How powerapps,"180.191.234.59",2019-08-20 12:06:05,5
9831,How powerapps,"180.191.234.59",2019-08-20 12:06:00,5
9830,libGDX add sprite,"82.57.186.15",2019-08-20 12:05:41,5
9829,how to cache locally in golang,"50.235.180.250",2019-08-20 12:05:19,5
9828,how to cache locally in go,"50.235.180.250",2019-08-20 12:05:05,5
9827,Powerapps user profile manager,"180.191.234.59",2019-08-20 12:04:34,5
9826,Loop through a list of objects,"172.15.152.179",2019-08-20 12:04:32,5
9825,numpy,"104.34.194.103",2019-08-20 12:04:28,5
9824,How to parse date to string json,"89.205.132.22",2019-08-20 12:04:00,5
9823,How to clone a collection,"99.203.24.139",2019-08-20 12:03:54,5
9822,Get process id,"118.101.16.206",2019-08-20 12:03:38,5
9821,mqtt,"193.43.158.229",2019-08-20 12:03:24,5
9820,How to read blob from database,"89.205.132.22",2019-08-20 12:03:21,5
9819,Describe java programming task,"115.66.59.26",2019-08-20 12:03:14,5
9818,mqtt,"193.43.158.229",2019-08-20 12:03:09,5
9817,Buffer overflow,"2.53.129.31",2019-08-20 12:02:33,5
9816,How to learn javascript?,"216.152.103.23",2019-08-20 12:02:30,5
9815,Pop elements from an array ?,"139.68.81.2",2019-08-20 12:02:29,5
9814,Calculate Julian date,"182.64.151.115",2019-08-20 12:02:11,5
9813,how stream list,"201.174.147.34",2019-08-20 12:02:06,5
9812,wait 10 seconds,"75.4.219.8",2019-08-20 12:02:04,5
9811,How to run other python program,"213.124.161.29",2019-08-20 12:02:00,5
9810,how stream list,"201.174.147.34",2019-08-20 12:01:45,5
9809,Inheritance,"107.77.203.181",2019-08-20 11:59:16,5
9808,remove element from an array,,2019-08-20 11:58:25,5
9807,Removing an index of string,"174.207.29.181",2019-08-20 11:57:49,5
9806,runntime error,"222.164.145.64",2019-08-20 11:57:18,5
9805,Binary tree,"89.25.16.243",2019-08-20 11:56:14,5
9804,Clear an array,"157.50.25.123",2019-08-20 11:55:39,5
9803,Clear an array,"157.50.25.123",2019-08-20 11:55:38,5
9802,How to handle fragments on android rotation,"179.125.40.210",2019-08-20 11:55:33,5
9801,Void,"205.250.155.134",2019-08-20 11:55:29,5
9800,upper case,"210.18.130.162",2019-08-20 11:55:17,5
9799,How to handle fragments on android rotation,"179.125.40.210",2019-08-20 11:54:52,5
9798,toString,"137.97.89.119",2019-08-20 11:54:26,5
9797,Hello,"37.111.232.82",2019-08-20 11:53:44,5
9796,Remove element from array,,2019-08-20 11:52:36,5
9795,Dynamic programming solution to knapsack problem,"100.19.10.55",2019-08-20 11:52:31,5
9794,how to add element to an array,,2019-08-20 11:52:12,5
9793,Wrote every other element of an array to file,"75.82.192.19",2019-08-20 11:52:04,5
9792,Wrote every other element of an array to file,"75.82.192.19",2019-08-20 11:52:03,5
9791,Large elements table.setComplete(false); itext,,2019-08-20 11:51:47,10
9790,Regex,"212.92.105.217",2019-08-20 11:51:43,5
9789,table.setComplete(false); itext,,2019-08-20 11:51:30,10
9788,table.setComplete(false); itext,,2019-08-20 11:51:04,10
9787,how to reverse string,"178.148.2.81",2019-08-20 11:51:00,10
9786,how to remove an element from an array,"4.28.11.226",2019-08-20 11:50:56,5
9785,table.setComplete(false); itext,,2019-08-20 11:50:55,5
9784,c# singly linked list,"63.238.13.253",2019-08-20 11:50:49,10
9783,table.setComplete(false); itext,,2019-08-20 11:50:46,5
9782,array splice,"94.247.81.250",2019-08-20 11:50:45,5
9781,mvc,"49.33.175.60",2019-08-20 11:50:37,10
9780,how to convert serialize() to an json in php,"37.157.33.242",2019-08-20 11:50:32,10
9779,Remove object from array,"73.111.198.74",2019-08-20 11:50:31,5
9778,table.setcomplete(false);,,2019-08-20 11:50:23,5
9777,How to execute a Webcall,"79.232.34.227",2019-08-20 11:50:20,5
9776,singly linked list c#,"63.238.13.253",2019-08-20 11:50:19,10
9775,itext Pdfp table.setcomplete(false);,,2019-08-20 11:50:15,5
9774,How to get inputstream from file,"87.10.19.252",2019-08-20 11:49:26,5
9773,itext Pdfptable.setcomplete false,,2019-08-20 11:49:17,5
9772,itext table.setcomplete false,,2019-08-20 11:48:56,5
9771,P10 rom,"69.181.74.77",2019-08-20 11:48:56,5
9770,itext taable.setcomplete false,,2019-08-20 11:48:52,5
9769,design pattern,"146.212.129.32",2019-08-20 11:48:45,5
9768,Sort a list,"107.77.197.232",2019-08-20 11:46:55,5
9767,HOW TO REMOVE element from an array,"80.79.241.90",2019-08-20 11:46:50,10
9766,how do i convert a double to a percentage,"204.48.125.62",2019-08-20 11:46:49,5
9765,Hex,"107.77.197.232",2019-08-20 11:46:46,5
9764,C# parallel tasks,"63.85.68.190",2019-08-20 11:46:31,5
9763,HOW TO REMOVE element from an array,"80.79.241.90",2019-08-20 11:46:14,5
9762,itext setcomplete false,,2019-08-20 11:46:13,5
9761,how do i convert a double to a string with fixed precision?,"204.48.125.62",2019-08-20 11:46:01,5
9760,Binary search,"24.85.253.26",2019-08-20 11:45:49,5
9759,Scrapping real time graph time series from web page,"223.191.23.38",2019-08-20 11:45:48,5
9758,C# parallel tasks,"63.85.68.190",2019-08-20 11:45:34,5
9757,large table using itext setcomplete false,,2019-08-20 11:45:31,5
9756,How to add large table using itext setcomplete false,,2019-08-20 11:45:18,5
9755,layout adjustPan closed keyboard,"139.68.81.16",2019-08-20 11:45:15,5
9754,looping,"68.46.40.222",2019-08-20 11:45:10,5
9753,Check if string contains another string sorted in it,"212.5.158.248",2019-08-20 11:44:42,10
9752,Find a substring in a string,,2019-08-20 11:44:13,5
9751,How to add large table using itext,,2019-08-20 11:44:05,5
9750,Find a substring in a string,,2019-08-20 11:44:00,5
9749,sum property of elements in array,"24.12.225.67",2019-08-20 11:43:44,5
9748,layout remains panned after hiding softInput,"139.68.81.16",2019-08-20 11:43:42,5
9747,How to remove item in qrray,"123.136.115.104",2019-08-20 11:42:35,5
9746,How to do a lambda expression,"217.111.163.58",2019-08-20 11:42:27,5
9745,how do you pass a function as a parameter?,,2019-08-20 11:42:19,5
9744,binary tree,"170.2.52.28",2019-08-20 11:41:55,5
9743,How to handle exceptions?,"42.108.43.245",2019-08-20 11:41:06,10
9742,Get length of array,"170.2.52.28",2019-08-20 11:41:04,5
9741,File,,2019-08-20 11:40:52,5
9740,create a virtual class,,2019-08-20 11:40:36,5
9739,where do I put the license file,"74.51.208.53",2019-08-20 11:40:00,5
9738,how do i sort by object key?,"95.208.52.73",2019-08-20 11:39:09,5
9737,Socket,"213.233.84.227",2019-08-20 11:38:50,10
9736,Socket,"213.233.84.227",2019-08-20 11:38:47,5
9735,Socket,"213.233.84.227",2019-08-20 11:38:44,5
9734,How to get open closed principle with a factory,"73.14.163.124",2019-08-20 11:38:42,5
9733,how do i find the longest sequence in an array of objects?,"95.208.52.73",2019-08-20 11:38:30,5
9732,Wifi,"213.233.84.227",2019-08-20 11:38:06,5
9731,How to convert a string to a date,"85.201.90.117",2019-08-20 11:37:54,5
9730,Spring login page with database,"64.9.239.128",2019-08-20 11:37:47,5
9729,Spring login page with database,"64.9.239.128",2019-08-20 11:37:47,5
9728,Avoid the diamond extension problem.,"73.14.163.124",2019-08-20 11:37:40,5
9727,Spring login page,"64.9.239.128",2019-08-20 11:37:18,5
9726,How to build list,"42.111.153.185",2019-08-20 11:36:54,10
9725,how to add,"103.70.200.64",2019-08-20 11:36:00,5
9724,How to build list,"42.111.153.185",2019-08-20 11:35:46,5
9723,Array,"35.128.13.18",2019-08-20 11:35:43,5
9722,microservice,"75.143.43.165",2019-08-20 11:34:57,5
9721,Print to console,"172.58.37.185",2019-08-20 11:34:24,5
9720,Binary tree,"98.234.248.104",2019-08-20 11:34:19,5
9719,how to remove an element from array,,2019-08-20 11:34:12,5
9718,how to remove an element from array,,2019-08-20 11:34:04,5
9717,How to make a lock screen app in Android,"79.103.43.208",2019-08-20 11:33:39,5
9716,Search,"107.77.213.200",2019-08-20 11:31:31,5
9715,how to override a method,"102.65.108.22",2019-08-20 11:30:15,5
9714,How to get elements of array,"111.125.121.246",2019-08-20 11:29:24,5
9713,Fibonacci,"151.135.138.17",2019-08-20 11:29:03,5
9712,Wtf,"186.11.92.200",2019-08-20 11:28:58,5
9711,how ago add an elemento to array,"91.218.226.5",2019-08-20 11:28:46,5
9710,Abstract,"2.247.241.221",2019-08-20 11:28:43,5
9709,Shit,"186.11.92.200",2019-08-20 11:28:30,5
9708,Binary sort,"182.70.41.85",2019-08-20 11:27:26,5
9707,add elements to an array,"96.67.202.145",2019-08-20 11:26:54,5
9706,genetic programming in tsp problem,"1.158.151.161",2019-08-20 11:26:50,10
9705,how to remove an element from an array,"80.169.194.69",2019-08-20 11:26:29,5
9704,how to remove an element from an arraty,"80.169.194.69",2019-08-20 11:26:25,5
9703,sort array alphabetically,,2019-08-20 11:25:49,5
9702,find length of string,,2019-08-20 11:25:28,5
9701,create text file,,2019-08-20 11:24:40,5
9700,Encapsulation,"72.140.103.86",2019-08-20 11:24:37,5
9699,how to remove element from array,"85.22.137.44",2019-08-20 11:24:36,5
9698,Tsp problem,"1.158.151.161",2019-08-20 11:24:27,5
9697,remove element from array,,2019-08-20 11:23:46,5
9696,Tsp problem,"1.158.151.161",2019-08-20 11:23:36,5
9695,How to add element to a list,"98.232.176.248",2019-08-20 11:23:32,5
9694,linked list,"159.127.199.1",2019-08-20 11:23:10,5
9693,How to add element to a list,"98.232.176.248",2019-08-20 11:22:59,5
9692,Test,"73.92.123.17",2019-08-20 11:22:55,5
9691,linked list,"159.127.199.1",2019-08-20 11:22:53,5
9690,LocalDate to SQLDate,"209.204.192.17",2019-08-20 11:22:14,5
9689,why does maven suck,"24.246.145.222",2019-08-20 11:21:13,5
9688,why is xml fucking awful,"24.246.145.222",2019-08-20 11:21:00,5
9687,how to read an inputstream from a file,"24.246.145.222",2019-08-20 11:20:37,5
9686,how to remove duplicates from a java list,"24.246.145.222",2019-08-20 11:20:18,5
9685,Outbond exceptions,"114.142.169.22",2019-08-20 11:19:39,5
9684,how to negate all the elements of an array,,2019-08-20 11:19:34,5
9683,How to convert a integer into a string,"41.190.137.90",2019-08-20 11:19:17,5
9682,Spring boot jsp 404 not found,"172.56.7.189",2019-08-20 11:19:16,5
9681,how to instantiate debug log,,2019-08-20 11:17:03,5
9680,Fibonacci,"86.126.118.186",2019-08-20 11:16:56,5
9679,how to sort an array,"88.12.62.76",2019-08-20 11:16:51,5
9678,{sessions.name: {$regex: 'Peace'}},"89.139.64.208",2019-08-20 11:16:37,5
9677,print screen,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 11:15:55,10
9676,remove character string,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 11:15:55,10
9675,deserialize json string object,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 11:15:54,10
9674,parse html regex,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 11:15:54,10
9673,iterate filter stream,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 11:15:54,10
9672,build rest service java,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 11:15:53,10
9671,convert string number,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 11:15:53,10
9670,convert file path url,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 11:15:53,10
9669,add element array specific position,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 11:15:52,10
9668,how to write to a file,"167.133.170.37",2019-08-20 11:15:12,5
9667,Reverse linked list,"100.6.132.80",2019-08-20 11:14:22,10
9666,Reverse linked list,"100.6.132.80",2019-08-20 11:14:14,5
9665,Reverse linked list,"100.6.132.80",2019-08-20 11:14:11,5
9664,Efficient tdd,"71.14.69.118",2019-08-20 11:13:49,5
9663,print screen,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 11:13:43,10
9662,remove character string,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 11:13:43,10
9661,deserialize json string object,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 11:13:43,10
9660,parse html regex,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 11:13:43,10
9659,iterate filter stream,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 11:13:42,10
9658,build rest service java,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 11:13:42,10
9657,convert string number,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 11:13:42,10
9656,convert file path url,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 11:13:41,10
9655,add element array specific position,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 11:13:41,10
9654,Sort intergers from highest to lowest,"208.69.0.254",2019-08-20 11:13:01,5
9653,how to implement linked list,,2019-08-20 11:12:04,5
9652,How to force an external library to be used,"213.218.53.172",2019-08-20 11:11:50,5
9651,Array,"100.6.132.80",2019-08-20 11:11:43,5
9650,Call an api,"24.8.140.89",2019-08-20 11:11:14,5
9649,Won't print values,"92.238.205.240",2019-08-20 11:11:03,5
9648,list of strings,"204.48.125.62",2019-08-20 11:10:48,5
9647,How to remove an element from array,"69.122.22.221",2019-08-20 11:09:19,5
9646,Compiling uwp c#,"96.76.231.41",2019-08-20 11:08:58,10
9645,httpClient,"58.34.176.18",2019-08-20 11:08:20,5
9644,add element to array,,2019-08-20 11:07:40,5
9643,How to combine strings,"50.239.21.42",2019-08-20 11:05:49,5
9642,how to remove an element in an array,,2019-08-20 11:05:34,5
9641,how to sniff microfon with python,"212.91.166.163",2019-08-20 11:05:07,5
9640,How to validate email,"148.64.3.13",2019-08-20 11:04:50,5
9639,Build a random TCP port generator,"24.114.61.207",2019-08-20 11:04:13,5
9638,How to reverse a linked list,"70.80.9.27",2019-08-20 11:03:30,5
9637,how to remove an element from an array?,,2019-08-20 11:03:20,5
9636,Select,"148.64.3.13",2019-08-20 11:02:55,5
9635,How to remove an element from an array,"75.119.251.95",2019-08-20 11:02:26,5
9634,Converting a string into an array of characters,"105.233.79.180",2019-08-20 11:02:22,10
9633,How to create an array with no limits,,2019-08-20 11:02:18,5
9632,how database work,,2019-08-20 11:01:56,5
9631,Incrementing an int by one,"75.119.251.95",2019-08-20 11:01:35,5
9630,enum,"46.114.39.220",2019-08-20 11:01:21,5
9629,string to int,"80.146.191.220",2019-08-20 11:00:56,5
9628,str to int,"80.146.191.220",2019-08-20 11:00:30,5
9627,Tmux save session,"103.226.169.201",2019-08-20 11:00:19,5
9626,rxjava retrywhen exponential delay,,2019-08-20 10:59:47,5
9625,stack,"177.191.204.89",2019-08-20 10:58:46,5
9624,how to remove element from array,"96.254.164.254",2019-08-20 10:57:22,5
9623,office 365,"47.19.105.250",2019-08-20 10:57:08,5
9622,how to remove element from array,"96.254.164.254",2019-08-20 10:57:00,5
9621,How to remove an element from an array,"190.96.1.11",2019-08-20 10:56:29,5
9620,how to access array element without exception,"137.97.96.97",2019-08-20 10:56:27,5
9619,How do I send an email with Java,"85.115.52.201",2019-08-20 10:55:56,5
9618,how to access array element without exception,"137.97.96.97",2019-08-20 10:55:33,5
9617,Activon,"204.48.95.58",2019-08-20 10:55:06,5
9616,How to select an element from an array,"193.110.154.163",2019-08-20 10:53:47,5
9615,execute preparedstatement,"213.209.99.203",2019-08-20 10:52:42,5
9614,collection java,"213.218.53.172",2019-08-20 10:52:40,5
9613,Iso8583,"202.187.204.0",2019-08-20 10:52:34,5
9612,microservices,"213.218.53.172",2019-08-20 10:52:03,5
9611,Emv,"202.187.204.0",2019-08-20 10:52:00,5
9610,microservices,"213.218.53.172",2019-08-20 10:51:46,5
9609,How to sort a collection in python,"213.218.53.172",2019-08-20 10:51:27,5
9608,Hello,"202.187.204.0",2019-08-20 10:51:24,5
9607,Array,"108.58.106.140",2019-08-20 10:51:18,5
9606,fibonacci,"103.119.66.112",2019-08-20 10:51:11,5
9605,pop stack,"103.119.66.112",2019-08-20 10:50:36,5
9604,Howw to remove an element from an array,,2019-08-20 10:50:12,5
9603,Implement oauth2,"72.177.205.242",2019-08-20 10:49:56,5
9602,royal enfield thunderbird 350 modifications guide,"213.218.53.172",2019-08-20 10:49:01,5
9601,print screen,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 10:48:41,10
9600,remove character string,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 10:48:41,10
9599,deserialize json string object,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 10:48:41,10
9598,parse html regex,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 10:48:40,10
9597,iterate filter stream,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 10:48:40,10
9596,build rest service java,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 10:48:40,10
9595,convert string number,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 10:48:40,10
9594,convert file path url,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 10:48:39,10
9593,add element array specific position,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 10:48:39,10
9592,print screen,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 10:48:15,10
9591,remove character string,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 10:48:14,10
9590,deserialize json string object,rodrigo-VJF155F11X-B1011B/127.0.1.1,2019-08-20 10:48:14,10
