;Link;Rodrigo;Klerisson;Rodrigo agreement;Klerisson agreement
Java Socket programming;https://stackoverflow.com/questions/8583818/;;;;
How to generate a QR Code for an Android application?;https://stackoverflow.com/questions/8800919/;;;;
File I/O: Reading from one file and writing to another (Java);https://stackoverflow.com/questions/10588525/;;;;
Fastest way to scan ports with Java;https://stackoverflow.com/questions/11547082/;;;;
How can I read input from the console using the Scanner class in Java?;https://stackoverflow.com/questions/11871520/;;;;
Reading a .txt file using Scanner class in Java;https://stackoverflow.com/questions/13185727/;;;;
How to use Buffered Reader in Java;https://stackoverflow.com/questions/16265693/;;;;
Java input is the word yes or no in a else if statement;https://stackoverflow.com/questions/18009855/;;;;
Retrieving data from Biometric Fingerprint Attendance Device;https://stackoverflow.com/questions/20732928/;;;;
;;;;;
;;;;;
;;;;;
How do I get MAC address of a host?;;;;;
;;;;;
Query ARP cache to get MAC ID;https://stackoverflow.com/questions/1238963/;;;;
How do I get the hosts mac address using Java 5?;https://stackoverflow.com/questions/1333344/;;;;
How to get a unique computer identifier in Java (like disk ID or motherboard ID)?;https://stackoverflow.com/questions/1986732/;;;;
Get MAC address on local machine with Java;https://stackoverflow.com/questions/6164167/;;;;
Java - Getting MAC address of Linux system;https://stackoverflow.com/questions/6595479/;;;;
Get the correct non-virtual MAC address in java;https://stackoverflow.com/questions/7587612/;;;;
Java getting my IP address;https://stackoverflow.com/questions/8083479/;;;;
Getting the IP address of the current machine using Java;https://stackoverflow.com/questions/9481865/;;;;
How to get the MAC address of machine on local network in java;https://stackoverflow.com/questions/10025965/;;;;
how to get machines mac address;https://stackoverflow.com/questions/11884696/;;;;
Get MAC Address of System in Java;https://stackoverflow.com/questions/16448995/;;;;
Docker port isnt accessible from host;https://stackoverflow.com/questions/26937810/;;;;
How to Set Default Gateway,Ip Address and Subnet mask from Java?;https://stackoverflow.com/questions/39871059/;;;;
;;;;;
;;;;;
;;;;;
How do I create a client-server socket communication?;;;;;
;;;;;
Java client/server application with sockets?;https://stackoverflow.com/questions/1776457/;;;;
Connect two client sockets;https://stackoverflow.com/questions/2578254/;;;;
How to facilitate communication between the server thread and the multiple client threads in Java;https://stackoverflow.com/questions/3849641/;;;;
Waiting for ServerSocket accept() to put socket into listen mode;https://stackoverflow.com/questions/4553380/;;;;
how to achieve transfer file between client and server using java socket;https://stackoverflow.com/questions/4687615/;;;;
Multiple client to server communication program in Java;https://stackoverflow.com/questions/5419328/;;;;
how to communicate between client and server in java;https://stackoverflow.com/questions/6247907/;;;;
socket programming multiple client to one server;https://stackoverflow.com/questions/10131377/;;;;
How to secure a client/ server socket communication;https://stackoverflow.com/questions/10324860/;;;;
Client-Server-Client communication using Sockets;https://stackoverflow.com/questions/10332799/;;;;
Java server- client socket communication;https://stackoverflow.com/questions/11665331/;;;;
Multithreading Socket communication Client/Server;https://stackoverflow.com/questions/12588476/;;;;
using html5 client with a server in java;https://stackoverflow.com/questions/12702305/;;;;
How to make communication between one server and multiple client in Java Socket Programming?;https://stackoverflow.com/questions/12708950/;;;;
Create app with SSLSocket Java;https://stackoverflow.com/questions/13874387/;;;;
Can I communicate between Java and C# using just sockets?;https://stackoverflow.com/questions/14824491/;;;;
Java Server Socket Response;https://stackoverflow.com/questions/20554220/;;;;
How can I create a simple UDP client-server-communication in Java?;https://stackoverflow.com/questions/23108835/;;;;
Socket Communication between Delphi and Java;https://stackoverflow.com/questions/32603631/;;;;
Why does my TCP server socket close after one client loses connection?;https://stackoverflow.com/questions/37898165/;;;;
;;;;;
;;;;;
;;;;;
How do I read / download webpage content?;;;;;
;;;;;
How do you Programmatically Download a Webpage in Java;https://stackoverflow.com/questions/238547/;;;;
How do you open web pages in Java?;https://stackoverflow.com/questions/748895/;;;;
How to download and save a file from Internet using Java?;https://stackoverflow.com/questions/921262/;;;;
How to scan a website (or page) for info, and bring it into my program?;https://stackoverflow.com/questions/2835505/;;;;
how to extract web page textual content in java?;https://stackoverflow.com/questions/3036638/;;;;
Read url to string in few lines of java code;https://stackoverflow.com/questions/4328711/;;;;
thread hangs in socketRead0 Java;https://stackoverflow.com/questions/4606237/;;;;
Reading websites contents into string;https://stackoverflow.com/questions/5867975/;;;;
how to download image from any web page in java;https://stackoverflow.com/questions/5882005/;;;;
Get web page content to String is very slow;https://stackoverflow.com/questions/5915187/;;;;
Using Java to pull data from a webpage?;https://stackoverflow.com/questions/6159118/;;;;
How to read a text file directly from Internet using Java?;https://stackoverflow.com/questions/6259339/;;;;
How to get a web pages source code from Java;https://stackoverflow.com/questions/8616781/;;;;
How to read a text from a web page with Java?;https://stackoverflow.com/questions/9825798/;;;;
How to Read XML Document from URL;https://stackoverflow.com/questions/22487516/;;;;
Download web page content using Selenium Webdriver and HtmlUnit;https://stackoverflow.com/questions/30749734/;;;;
Java: Optimizing an application using asynchronous programming;https://stackoverflow.com/questions/32740637/;;;;
;;;;;
;;;;;
;;;;;
How do I get IP address of localhost?;;;;;
;;;;;
How to enumerate IP addresses of all enabled NIC cards from Java?;https://stackoverflow.com/questions/494465/;;;;
How to get subnet mask of local system using java?;https://stackoverflow.com/questions/1221517/;;;;
Java: How can I get the connected port from an InetAddress?;https://stackoverflow.com/questions/1229655/;;;;
Get the correct local IP address from java applet;https://stackoverflow.com/questions/1510526/;;;;
java InetAddress.getLocalHost() returns 127.0.0.1 ... how to get REAL IP?;https://stackoverflow.com/questions/2381316/;;;;
How to check if an IP address is the local host on a multi-homed system?;https://stackoverflow.com/questions/2406341/;;;;
Get MAC address on local machine with Java;https://stackoverflow.com/questions/6164167/;;;;
Recommended way to get hostname in Java;https://stackoverflow.com/questions/7348711/;;;;
Getting the computer name in Java;https://stackoverflow.com/questions/7883542/;;;;
Java getting my IP address;https://stackoverflow.com/questions/8083479/;;;;
Getting the IP address of the current machine using Java;https://stackoverflow.com/questions/9481865/;;;;
InetAddress.getLocalHost() always returns 127.0.0.1;https://stackoverflow.com/questions/11592938/;;;;
How to get an internal IP address?;https://stackoverflow.com/questions/12241149/;;;;
How to simulate different location while testing in localhost?;https://stackoverflow.com/questions/12363063/;;;;
Resolving ip-address of a hostname;https://stackoverflow.com/questions/15788453/;;;;
Getting My LAN ip address (192.168.xxxx) (IPV4);https://stackoverflow.com/questions/17252018/;;;;
Servlet - get client public IP;https://stackoverflow.com/questions/18570747/;;;;
Java get local IP;https://stackoverflow.com/questions/19476872/;;;;
how do i connect to the server socket using the ip address and port number( client is running on a different machine than server);https://stackoverflow.com/questions/27003907/;;;;
How to get client Ip Address in Java HttpServletRequest;https://stackoverflow.com/questions/29910074/;;;;
;;;;;
;;;;;
;;;;;
How do I get cryptographic security providers?;;;;;
;;;;;
Using SHA1 and RSA with java.security.Signature vs. MessageDigest and Cipher;https://stackoverflow.com/questions/521101/;;;;
Cryptography - RSA Algorithm in Java 1.4;https://stackoverflow.com/questions/3073477/;;;;
Why java.security.NoSuchProviderException No such provider: BC?;https://stackoverflow.com/questions/3711754/;;;;
Java: Why does SSL handshake give Could not generate DH keypair exception?;https://stackoverflow.com/questions/6851461/;;;;
Checking if Unlimited Cryptography is available;https://stackoverflow.com/questions/7953567/;;;;
How can I list the available Cipher algorithms?;https://stackoverflow.com/questions/9333504/;;;;
How do I get Java to use my Security provider?;https://stackoverflow.com/questions/10060261/;;;;
How to check that Java Cryptography Extension is installed?;https://stackoverflow.com/questions/13238074/;;;;
Java Crypto Api - how to choose a cipher provider;https://stackoverflow.com/questions/20581169/;;;;
Which Sun provider to use to generate an RSA key pair for encrypting (ciphering) data;https://stackoverflow.com/questions/24494265/;;;;
Where to add the security provider in a web-app?;https://stackoverflow.com/questions/25273736/;;;;
Java Mac.getInstance for HmacSHA1 slow;https://stackoverflow.com/questions/25321187/;;;;
AES Encryption IVs;https://stackoverflow.com/questions/35907877/;;;;
How to solve java.security.NoSuchProviderException;https://stackoverflow.com/questions/37816864/;;;;
SunPKCS11 provider in Java 9;https://stackoverflow.com/questions/46521791/;;;;
;;;;;
;;;;;
;;;;;
How do I create an encrypted string for password?;;;;;
;;;;;
Java - encrypt / decrypt user name and password from a configuration file;https://stackoverflow.com/questions/339004/;;;;
Java 256-bit AES Password-Based Encryption;https://stackoverflow.com/questions/992019/;;;;
How to encrypt String in Java;https://stackoverflow.com/questions/1205135/;;;;
How can I hash a password in Java?;https://stackoverflow.com/questions/2860943/;;;;
Java AES and using my own Key;https://stackoverflow.com/questions/3451670/;;;;
encrypt and decrypt property file value in java;https://stackoverflow.com/questions/3769622/;;;;
How to hash a string in Android?;https://stackoverflow.com/questions/3934331/;;;;
Encrypt and decrypt a String in java;https://stackoverflow.com/questions/4487525/;;;;
Java String to SHA1;https://stackoverflow.com/questions/4895523/;;;;
Fast and simple String encrypt/decrypt in JAVA;https://stackoverflow.com/questions/5220761/;;;;
Encrypt and decrypt a password in Java;https://stackoverflow.com/questions/6592010/;;;;
How to decrypt sha1-encrypted String in Java;https://stackoverflow.com/questions/7735474/;;;;
How do I encrypt/decrypt a string with another string as a password?;https://stackoverflow.com/questions/7762771/;;;;
Java - Cannot encrypt Windows Remote Desktop password in RDP file;https://stackoverflow.com/questions/10018360/;;;;
